date;year;day_of_year;week_of_year;quarter;month;weekday;calls_lag;summer_break;special_day;break;calls
2015-11-10;2015;314;46;4;11;2;5072.0;0.0;0.0;0.0;4972
2015-11-11;2015;315;46;4;11;3;4972.0;0.0;0.0;0.0;5103
2015-11-12;2015;316;46;4;11;4;5103.0;0.0;0.0;0.0;4876
2015-11-13;2015;317;46;4;11;5;4876.0;0.0;0.0;0.0;5100
2015-11-14;2015;318;46;4;11;6;5100.0;0.0;0.0;0.0;4327
2015-11-15;2015;319;46;4;11;7;4327.0;0.0;0.0;0.0;2635
2015-11-16;2015;320;47;4;11;1;2635.0;0.0;0.0;0.0;5604
2015-11-17;2015;321;47;4;11;2;5604.0;0.0;0.0;0.0;5091
2015-11-18;2015;322;47;4;11;3;5091.0;0.0;0.0;0.0;5071
2015-11-19;2015;323;47;4;11;4;5071.0;0.0;0.0;0.0;5006
2015-11-20;2015;324;47;4;11;5;5006.0;0.0;0.0;0.0;4932
2015-11-21;2015;325;47;4;11;6;4932.0;0.0;0.0;0.0;3332
2015-11-22;2015;326;47;4;11;7;3332.0;0.0;0.0;0.0;2340
2015-11-23;2015;327;48;4;11;1;2340.0;0.0;0.0;0.0;5141
2015-11-24;2015;328;48;4;11;2;5141.0;0.0;0.0;0.0;5071
2015-11-25;2015;329;48;4;11;3;5071.0;0.0;0.0;0.0;4644
2015-11-26;2015;330;48;4;11;4;4644.0;0.0;0.0;0.0;4770
2015-11-27;2015;331;48;4;11;5;4770.0;0.0;0.0;0.0;4446
2015-11-28;2015;332;48;4;11;6;4446.0;0.0;0.0;0.0;3073
2015-11-29;2015;333;48;4;11;7;3073.0;0.0;0.0;0.0;2214
2015-11-30;2015;334;49;4;11;1;2214.0;0.0;0.0;0.0;5019
2015-12-01;2015;335;49;4;12;2;5019.0;0.0;0.0;0.0;4951
2015-12-02;2015;336;49;4;12;3;4951.0;0.0;0.0;0.0;5276
2015-12-03;2015;337;49;4;12;4;5276.0;0.0;0.0;0.0;5441
2015-12-04;2015;338;49;4;12;5;5441.0;0.0;0.0;0.0;5759
2015-12-05;2015;339;49;4;12;6;5759.0;0.0;0.0;0.0;4894
2015-12-06;2015;340;49;4;12;7;4894.0;0.0;0.0;0.0;3213
2015-12-07;2015;341;50;4;12;1;3213.0;0.0;0.0;0.0;4676
2015-12-08;2015;342;50;4;12;2;4676.0;0.0;0.0;0.0;2968
2015-12-09;2015;343;50;4;12;3;2968.0;0.0;0.0;0.0;4813
2015-12-10;2015;344;50;4;12;4;4813.0;0.0;0.0;0.0;4678
2015-12-11;2015;345;50;4;12;5;4678.0;0.0;0.0;0.0;4429
2015-12-12;2015;346;50;4;12;6;4429.0;0.0;0.0;0.0;3118
2015-12-13;2015;347;50;4;12;7;3118.0;0.0;0.0;0.0;2176
2015-12-14;2015;348;51;4;12;1;2176.0;0.0;0.0;0.0;4524
2015-12-15;2015;349;51;4;12;2;4524.0;0.0;0.0;0.0;4455
2015-12-16;2015;350;51;4;12;3;4455.0;0.0;0.0;0.0;4276
2015-12-17;2015;351;51;4;12;4;4276.0;0.0;0.0;0.0;4342
2015-12-18;2015;352;51;4;12;5;4342.0;0.0;0.0;0.0;4349
2015-12-19;2015;353;51;4;12;6;4349.0;0.0;0.0;0.0;3079
2015-12-20;2015;354;51;4;12;7;3079.0;0.0;0.0;0.0;2587
2015-12-21;2015;355;52;4;12;1;2587.0;0.0;0.0;1.0;5442
2015-12-22;2015;356;52;4;12;2;5442.0;0.0;0.0;1.0;5260
2015-12-23;2015;357;52;4;12;3;5260.0;0.0;0.0;1.0;4939
2015-12-24;2015;358;52;4;12;4;4939.0;0.0;0.0;1.0;3940
2015-12-25;2015;359;52;4;12;5;3940.0;0.0;1.0;2.0;1836
2015-12-26;2015;360;52;4;12;6;1836.0;0.0;1.0;2.0;3066
2015-12-27;2015;361;52;4;12;7;3066.0;0.0;0.0;1.0;4911
2015-12-28;2015;362;53;4;12;1;4911.0;0.0;1.0;2.0;5377
2015-12-29;2015;363;53;4;12;2;5377.0;0.0;0.0;1.0;7398
2015-12-30;2015;364;53;4;12;3;7398.0;0.0;0.0;1.0;7520
2015-12-31;2015;365;53;4;12;4;7520.0;0.0;0.0;1.0;5696
2016-01-01;2016;1;53;1;1;5;5696.0;0.0;1.0;2.0;2706
2016-01-02;2016;2;53;1;1;6;2706.0;0.0;0.0;1.0;5047
2016-01-03;2016;3;53;1;1;7;5047.0;0.0;0.0;0.0;3107
2016-01-04;2016;4;1;1;1;1;3107.0;0.0;0.0;0.0;5071
2016-01-05;2016;5;1;1;1;2;5071.0;0.0;0.0;0.0;4466
2016-01-06;2016;6;1;1;1;3;4466.0;0.0;0.0;0.0;2936
2016-01-07;2016;7;1;1;1;4;2936.0;0.0;0.0;0.0;4746
2016-01-08;2016;8;1;1;1;5;4746.0;0.0;0.0;0.0;4736
2016-01-09;2016;9;1;1;1;6;4736.0;0.0;0.0;0.0;3168
2016-01-10;2016;10;1;1;1;7;3168.0;0.0;0.0;0.0;2491
2016-01-11;2016;11;2;1;1;1;2491.0;0.0;0.0;0.0;5266
2016-01-12;2016;12;2;1;1;2;5266.0;0.0;0.0;0.0;4797
2016-01-13;2016;13;2;1;1;3;4797.0;0.0;0.0;0.0;4809
2016-01-14;2016;14;2;1;1;4;4809.0;0.0;0.0;0.0;4762
2016-01-15;2016;15;2;1;1;5;4762.0;0.0;0.0;0.0;4820
2016-01-16;2016;16;2;1;1;6;4820.0;0.0;0.0;0.0;3125
2016-01-17;2016;17;2;1;1;7;3125.0;0.0;0.0;0.0;2387
2016-01-18;2016;18;3;1;1;1;2387.0;0.0;0.0;0.0;4960
2016-01-19;2016;19;3;1;1;2;4960.0;0.0;0.0;0.0;4700
2016-01-20;2016;20;3;1;1;3;4700.0;0.0;0.0;0.0;4484
2016-01-21;2016;21;3;1;1;4;4484.0;0.0;0.0;0.0;4590
2016-01-22;2016;22;3;1;1;5;4590.0;0.0;0.0;0.0;4669
2016-01-23;2016;23;3;1;1;6;4669.0;0.0;0.0;0.0;3200
2016-01-24;2016;24;3;1;1;7;3200.0;0.0;0.0;0.0;2458
2016-01-25;2016;25;4;1;1;1;2458.0;0.0;0.0;0.0;5217
2016-01-26;2016;26;4;1;1;2;5217.0;0.0;0.0;0.0;4695
2016-01-27;2016;27;4;1;1;3;4695.0;0.0;0.0;0.0;4669
2016-01-28;2016;28;4;1;1;4;4669.0;0.0;0.0;0.0;4850
2016-01-29;2016;29;4;1;1;5;4850.0;0.0;0.0;0.0;4897
2016-01-30;2016;30;4;1;1;6;4897.0;0.0;0.0;0.0;3366
2016-01-31;2016;31;4;1;1;7;3366.0;0.0;0.0;0.0;2617
2016-02-01;2016;32;5;1;2;1;2617.0;0.0;0.0;0.0;5334
2016-02-02;2016;33;5;1;2;2;5334.0;0.0;0.0;0.0;5010
2016-02-03;2016;34;5;1;2;3;5010.0;0.0;0.0;0.0;5067
2016-02-04;2016;35;5;1;2;4;5067.0;0.0;0.0;0.0;5127
2016-02-05;2016;36;5;1;2;5;5127.0;0.0;0.0;0.0;5426
2016-02-06;2016;37;5;1;2;6;5426.0;0.0;0.0;0.0;3872
2016-02-07;2016;38;5;1;2;7;3872.0;0.0;0.0;0.0;2938
2016-02-08;2016;39;6;1;2;1;2938.0;0.0;0.0;0.0;5828
2016-02-09;2016;40;6;1;2;2;5828.0;0.0;0.0;0.0;5374
2016-02-10;2016;41;6;1;2;3;5374.0;0.0;0.0;0.0;5516
2016-02-11;2016;42;6;1;2;4;5516.0;0.0;0.0;0.0;5271
2016-02-12;2016;43;6;1;2;5;5271.0;0.0;0.0;0.0;5584
2016-02-13;2016;44;6;1;2;6;5584.0;0.0;0.0;0.0;4158
2016-02-14;2016;45;6;1;2;7;4158.0;0.0;0.0;0.0;2983
2016-02-15;2016;46;7;1;2;1;2983.0;0.0;0.0;0.0;5580
2016-02-16;2016;47;7;1;2;2;5580.0;0.0;0.0;0.0;5598
2016-02-17;2016;48;7;1;2;3;5598.0;0.0;0.0;0.0;5555
2016-02-18;2016;49;7;1;2;4;5555.0;0.0;0.0;0.0;5504
2016-02-19;2016;50;7;1;2;5;5504.0;0.0;0.0;0.0;5368
2016-02-20;2016;51;7;1;2;6;5368.0;0.0;0.0;0.0;3726
2016-02-21;2016;52;7;1;2;7;3726.0;0.0;0.0;0.0;2726
2016-02-22;2016;53;8;1;2;1;2726.0;0.0;0.0;0.0;5927
2016-02-23;2016;54;8;1;2;2;5927.0;0.0;0.0;0.0;5670
2016-02-24;2016;55;8;1;2;3;5670.0;0.0;0.0;0.0;5337
2016-02-25;2016;56;8;1;2;4;5337.0;0.0;0.0;0.0;5690
2016-02-26;2016;57;8;1;2;5;5690.0;0.0;0.0;0.0;5799
2016-02-27;2016;58;8;1;2;6;5799.0;0.0;0.0;0.0;3949
2016-02-28;2016;59;8;1;2;7;3949.0;0.0;0.0;0.0;2973
2016-02-29;2016;60;9;1;2;1;2973.0;0.0;0.0;0.0;6444
